WordID,Word,Offset,Count
11198,eccentricities,6007904,8
11199,offsets,6007968,12
11200,jupiter,6008064,22
11201,claimed,6008240,28
11202,blueshift,6008464,2
11203,quadrant,6008480,5
11204,atmospheres,6008520,21
11205,windflows,6008688,1
11206,lithographically,6008696,3
11207,ferrimagnet,6008720,3
11208,qin,6008744,29
11209,hil,6008976,2
11210,fung,6008992,5
11211,harry,6009032,7
11212,cheung,6009088,11
11213,donley,6009176,2
11214,cormode,6009192,1
11215,tharnier,6009200,1
11216,puel,6009208,1
11217,huma,6009216,1
11218,yusuf,6009224,3
11219,chilcote,6009248,2
11220,flatt,6009264,2
11221,ezekiel,6009280,1
11222,johnston,6009288,7
11223,halperin,6009344,5
11224,fuchs,6009384,7
11225,resonator,6009440,30
11226,hosted,6009680,12
11227,vanadium,6009776,3
11228,tetracyanoethylene,6009800,1
11229,tcne,6009808,1
11230,scalably,6009816,2
11231,nonreciprocal,6009832,3
11232,grown,6009856,28
11233,patterned,6010080,9
11234,lithography,6010152,7
11235,microstructure,6010208,17
11236,cooperativity,6010344,1
11237,1181,6010352,2
11238,paves,6010368,24
11239,wires,6010560,17
11240,multiphase,6010696,10
11241,clocking,6010776,2
11242,rassul,6010792,1
11243,bairamkulov,6010800,1
11244,micheli,6010808,2
11245,rsfq,6010824,2
11246,sfq,6010840,2
11247,gigahertz,6010856,3
11248,clock,6010880,25
11249,fanins,6011080,1
11250,dffs,6011088,1
11251,incurring,6011096,5
11252,prohibitive,6011136,10
11253,threefold,6011216,15
11254,formulate,6011336,77
11255,assignment,6011952,33
11256,satisfiability,6012216,8
11257,sat,6012280,15
11258,datapath,6012400,1
11259,josephson,6012408,39
11260,junctions,6012720,37
11261,94,6013016,22
11262,eurico,6013192,1
11263,covas,6013200,1
11264,emmanouil,6013208,4
11265,benetos,6013240,2
11266,feedforward,6013256,7
11267,lags,6013312,13
11268,decided,6013416,6
11269,unrelated,6013464,11
11270,henon,6013552,3
11271,couple,6013576,28
11272,lorenz,6013800,18
11273,kuramoto,6013944,7
11274,sivashinsky,6014000,2
11275,flame,6014016,2
11276,sunspot,6014032,5
11277,latitude,6014072,17
11278,1874,6014208,2
11279,voisin,6014224,3
11280,borcea,6014248,2
11281,heterotic,6014264,9
11282,orbifold,6014336,13
11283,wilfried,6014440,1
11284,buchmuller,6014448,1
11285,valandro,6014456,1
11286,z6,6014464,1
11287,z2,6014472,2
11288,z3,6014488,1
11289,k3,6014496,10
11290,gut,6014576,9
11291,higgsing,6014648,1
11292,surviving,6014656,6
11293,condensation,6014704,20
11294,travaglino,6014864,1
11295,zaccone,6014872,3
11296,nanometer,6014896,7
11297,barbera,6014952,1
11298,universita,6014960,11
11299,napoli,6015048,2
11300,busarello,6015064,1
11301,osservatorio,6015072,7
11302,astronomico,6015128,3
11303,di,6015152,91
11304,capodimonte,6015880,3
11305,oac,6015904,1
11306,merluzzi,6015912,1
11307,massarotti,6015920,1
11308,capaccioli,6015928,1
11309,118,6015936,7
11310,wavebands,6015992,3
11311,sim0,6016016,15
11312,gtrsim4,6016136,1
11313,ellipticals,6016144,6
11314,opt,6016192,4
11315,lesssim4,6016224,1
11316,gyr,6016232,24
11317,news,6016424,22
11318,misleading,6016600,19
11319,narratives,6016752,2
11320,pranav,6016768,2
11321,goel,6016784,4
11322,jon,6016816,14
11323,lazer,6016928,1
11324,resnik,6016936,1
11325,northeastern,6016944,4
11326,department,6016976,44
11327,political,6017328,15
11328,duke,6017448,7
11329,harvard,6017504,10
11330,linguistics,6017584,4
11331,maryland,6017616,10
11332,obscures,6017696,4
11333,repurpose,6017728,2
11334,factually,6017744,1
11335,articles,6017752,24
11336,fake,6017944,15
11337,concurrently,6018064,16
11338,checked,6018192,16
11339,matched,6018320,40
11340,credibility,6018640,10
11341,comparetta,6018720,1
11342,quillen,6018728,6
11343,migrating,6018776,2
11344,outward,6018792,9
11345,fade,6018864,5
11346,migrate,6018904,6
11347,lifetime,6018952,50
11348,migrators,6019352,1
11349,disappear,6019360,10
11350,timescale,6019440,35
11351,pervasive,6019720,7
11352,corotation,6019776,4
11353,inducing,6019808,26
11354,traveling,6020016,19
11355,burst,6020168,33
11356,crns,6020432,3
11357,randomness,6020456,24
11358,harvested,6020648,4
11359,pu,6020680,11
11360,sir,6020768,6
11361,purchases,6020816,1
11362,selfish,6020824,3
11363,buffer,6020848,18
11364,bilevel,6020992,6
11365,decoupling,6021040,27
11366,tractable,6021256,45
11367,distributive,6021616,4
11368,nash,6021648,20
11369,sus,6021808,1
11370,noncooperative,6021816,1
11371,thereafter,6021824,2
11372,yurui,6021840,1
11373,fbp,6021848,1
11374,beginnings,6021856,2
11375,microscope,6021872,14
11376,jaehyun,6021984,2
11377,nam,6022000,16
11378,jinsung,6022128,1
11379,yoon,6022136,16
11380,jiefeng,6022264,4
11381,jinwoo,6022296,4
11382,sercan,6022328,3
11383,pfister,6022352,4
11384,experimenting,6022384,6
11385,engine,6022432,31
11386,retrieve,6022680,22
11387,refines,6022856,9
11388,ablation,6022928,26
11389,ensembling,6023136,2
11390,medals,6023152,1
11391,kaggle,6023160,3
11392,competitions,6023184,3
11393,bench,6023208,12
11394,lite,6023304,3
11395,strictly,6023328,50
11396,udo,6023728,4
11397,ausserlechner,6023760,1
11398,circulators,6023768,4
11399,spacings,6023800,9
11400,plate,6023872,32
11401,mapped,6024128,40
11402,circulant,6024448,8
11403,resistor,6024512,4
11404,voltages,6024544,15
11405,biasing,6024664,4
11406,supply,6024696,35
11407,sinusoidally,6024976,4
11408,ssm,6025008,5
11409,inert,6025048,6
11410,neutralinos,6025096,7
11411,nucleon,6025152,57
11412,challenged,6025608,9
11413,lep,6025680,12
11414,6z,6025776,1
11415,bang,6025784,24
11416,ruehlaender,6025976,1
11417,markos,6025984,3
11418,soukoulis,6026008,1
11419,rectangles,6026016,5
11420,lengths,6026056,48
11421,squre,6026440,1
11422,hoang,6026448,12
11423,ly,6026544,12
11424,emina,6026640,2
11425,soljanin,6026656,2
11426,worst,6026672,31
11427,multiplications,6026920,7
11428,exhaustive,6026976,20
11429,intersymbol,6027136,2
11430,isi,6027152,4
11431,receipt,6027184,1
11432,codebook,6027192,5
11433,likelihoods,6027232,9
11434,mld,6027304,1
11435,picking,6027312,9
11436,entry,6027384,15
11437,mailman,6027504,1
11438,martini,6027512,9
11439,poly,6027584,19
11440,peptoid,6027736,1
11441,peiyuan,6027744,2
11442,tartakovsky,6027760,1
11443,ff,6027768,5
11444,polysarcosine,6027808,1
11445,beads,6027816,4
11446,solvent,6027848,15
11447,transferability,6027968,10
11448,hydration,6028048,4
11449,peptoids,6028080,1
11450,polypeptoid,6028088,1
11451,gyration,6028096,3
11452,solvation,6028120,4
11453,solvents,6028152,6
11454,sequenced,6028200,2
11455,diblock,6028216,2
11456,coil,6028232,8
11457,globule,6028296,4
11458,ponderomotive,6028328,1
11459,smorenburg,6028336,1
11460,kanters,6028344,1
11461,lassise,6028352,1
11462,brussaard,6028360,1
11463,kamp,6028368,4
11464,luiten,6028400,1
11465,quiver,6028408,14
11466,doubles,6028520,10
11467,kaplan,6028600,6
11468,pokrovsky,6028648,1
11469,lett,6028656,41
11470,053601,6028984,1
11471,2005,6028992,22
11472,zig,6029168,1
11473,zag,6029176,1
11474,rossini,6029184,2
11475,valeria,6029200,3
11476,lante,6029224,1
11477,parola,6029232,3
11478,unfrustrated,6029256,1
11479,tomonaga,6029264,5
11480,luttinger,6029304,12
11481,insulating,6029400,27
11482,crystalline,6029616,44
11483,antisymmetric,6029968,9
11484,shlyakhtenko,6030040,3
11485,stefaan,6030064,1
11486,vaes,6030072,2
11487,araki,6030088,3
11488,woods,6030112,9
11489,french,6030184,10
11490,occasion,6030264,5
11491,bourbaki,6030304,2
11492,seminar,6030320,2
11493,phased,6030336,7
11494,regulation,6030392,10
11495,imbalanced,6030472,18
11496,bingxuan,6030616,1
11497,pengfei,6030624,14
11498,shuwei,6030736,1
11499,ronald,6030744,10
11500,faced,6030824,17
11501,imbalances,6030960,3
11502,schedule,6030984,22
11503,emphasis,6031160,69
11504,focal,6031712,15
11505,ldam,6031832,1
11506,regulating,6031840,9
11507,yielded,6031912,22
11508,cifar10,6032088,4
11509,cifar100,6032120,4
11510,lt,6032152,6
11511,inaturalist,6032200,2
11512,hyperon,6032216,5
11513,repulsion,6032256,28
11514,yamamoto,6032480,19
11515,furumoto,6032632,1
11516,yasutake,6032640,1
11517,rijken,6032648,1
11518,pomeron,6032656,10
11519,mpp,6032736,1
11520,esc,6032744,3
11521,bryon,6032768,1
11522,2m,6032776,14
11523,penalize,6032888,3
11524,geir,6032912,1
11525,arne,6032920,2
11526,fuglstad,6032936,1
11527,simpson,6032944,6
11528,finn,6032992,5
11529,lindgren,6033032,2
11530,vard,6033048,2
11531,rue,6033064,1
11532,posteriors,6033072,6
11533,meaningful,6033120,44
11534,grfs,6033472,2
11535,asymptotics,6033488,38
11536,penalised,6033792,3
11537,ern,6033816,3
11538,smoothness,6033840,25
11539,informative,6034040,37
11540,penalises,6034336,1
11541,shrinking,6034344,6
11542,credible,6034392,6
11543,grf,6034440,2
11544,annual,6034456,11
11545,precipitation,6034544,4
11546,norway,6034576,3
11547,concervative,6034600,1
11548,lim,6034608,29
11549,kobe,6034840,2
11550,susy,6034856,19
11551,cancels,6035008,2
11552,slepton,6035024,1
11553,squared,6035032,44
11554,met,6035384,10
11555,sugra,6035464,1
11556,irrelevant,6035472,26
11557,aloisio,6035680,1
11558,denise,6035688,3
11559,boncioli,6035712,1
11560,armando,6035720,3
11561,piera,6035744,1
11562,ghia,6035752,1
11563,aurelio,6035760,1
11564,petrera,6035768,1
11565,salamida,6035776,1
11566,fifteen,6035784,7
11567,pierfrancesco,6035840,2
11568,cintio,6035856,1
11569,fel,6035864,3
11570,atm,6035888,10
11571,clus,6035968,7
11572,alfvenic,6036024,5
11573,verniero,6036064,1
11574,bandyopadhyay,6036072,4
11575,tenerani,6036104,1
11576,energization,6036112,1
11577,intermittent,6036120,12
11578,alfv,6036216,9
11579,enic,6036288,4
11580,parker,6036320,14
11581,hottest,6036432,4
11582,bot,6036464,6
11583,colder,6036512,5
11584,5d,6036552,17
11585,setups,6036688,20
11586,cascade,6036848,39
11587,steepening,6037160,3
11588,collisionless,6037184,12
11589,sound,6037280,47
11590,thanh,6037656,9
11591,bj,6037728,15
11592,orn,6037848,10
11593,schuller,6037928,3
11594,auscultation,6037952,2
11595,cardiovascular,6037968,8
11596,professional,6038032,12
11597,clinicians,6038128,6
11598,summarise,6038176,9
11599,papers,6038248,52
11600,repository,6038664,16
11601,zhaoren91,6038792,1
11602,awesome,6038800,2
11603,nonorientable,6038816,2
11604,przytycki,6038832,1
11605,floyd,6038840,2
11606,hatcher,6038856,2
11607,thurston,6038872,10
11608,insulators,6038952,30
11609,nontopological,6039192,2
11610,niclas,6039208,2
11611,dante,6039224,3
11612,kennes,6039248,2
11613,jelena,6039264,4
11614,klinovaja,6039296,1
11615,herbert,6039304,9
11616,schoeller,6039376,4
11617,041103,6039408,1
11618,granting,6039416,1
11619,continua,6039424,5
11620,delocalized,6039464,12
11621,hove,6039560,6
11622,pl,6039608,45
11623,pinn,6039968,3
11624,innerebner,6039992,1
11625,franz,6040000,14
11626,rohrhofer,6040112,1
11627,geiger,6040120,4
11628,informed,6040152,41
11629,pinns,6040480,5
11630,haitsiukevich,6040520,1
11631,ilin,6040528,1
11632,vicinity,6040536,44
11633,propagates,6040888,12
11634,replacing,6040984,24
11635,lbfgs,6041176,1
11636,panchromatic,6041184,6
11637,andromeda,6041232,3
11638,treasury,6041256,2
11639,history,6041272,79
11640,m31,6041904,7
11641,alexia,6041960,1
11642,lewis,6041968,18
11643,dolphin,6042112,2
11644,julianne,6042128,3
11645,dalcanton,6042152,3
11646,weisz,6042176,1
11647,bell,6042184,45
11648,anil,6042544,14
11649,seth,6042656,13
11650,simones,6042760,1
11651,evan,6042768,11
11652,skillman,6042856,1
11653,yumi,6042864,2
11654,choi,6042880,38
11655,morgan,6043184,5
11656,fouesneau,6043224,1
11657,puragra,6043232,1
11658,guhathakurta,6043240,1
11659,lent,6043248,1
11660,kalirai,6043256,2
11661,leroy,6043272,1
11662,antonela,6043280,1
11663,monachesi,6043288,1
11664,hans,6043296,15
11665,walter,6043416,25
11666,rix,6043616,3
11667,schruba,6043640,1
11668,sfh,6043648,5
11669,texit,6043688,1
11670,phat,6043696,2
11671,9000,6043712,2
11672,380,6043728,3
11673,deprojected,6043752,2
11674,sfhs,6043768,4
11675,myr,6043800,28
11676,sfr,6044024,17
11677,fairly,6044160,29
11678,sf,6044392,13
11679,pm0,6044496,22
11680,charmonium,6044672,10
11681,iddir,6044752,1
11682,safir,6044760,1
11683,constituant,6044768,1
11684,verifies,6044776,11
11685,tells,6044864,4
11686,chromoharmonic,6044896,1
11687,resonances,6044904,61
11688,reconsider,6045392,7
11689,ono,6045448,6
11690,charmed,6045496,7
11691,radially,6045552,15
11692,forbids,6045672,2
11693,040,6045688,3
11694,semiconductors,6045712,23
11695,dissipationless,6045896,2
11696,spintronic,6045912,13
11697,monolayers,6046016,9
11698,oxides,6046088,23
11699,souradeep,6046272,2
11700,chakraborty,6046288,18
11701,profitable,6046432,6
11702,uncorrelated,6046480,16
11703,mdp,6046608,9
11704,succinctly,6046680,2
11705,go,6046696,56
11706,trades,6047144,2
11707,fmdp,6047160,1
11708,tackle,6047168,68
11709,experimentation,6047712,13
11710,torques,6047816,12
11711,pd,6047912,12
11712,alo,6048008,4
11713,abhijit,6048040,4
11714,garello,6048072,1
11715,onur,6048080,4
11716,avci,6048112,1
11717,mihai,6048120,3
11718,gabureac,6048144,1
11719,gambardella,6048152,3
11720,heterostructures,6048176,28
11721,perpendicularly,6048400,4
11722,fl,6048432,29
11723,sot,6048664,5
11724,pseudoconvex,6048704,2
11725,liding,6048720,1
11726,zygmund,6048728,2
11727,frac12,6048744,6
11728,telecom,6048792,4
11729,konstantinos,6048824,14
11730,pantzas,6048936,1
11731,combri,6048944,1
11732,myriam,6048952,2
11733,bailly,6048968,1
11734,rapha,6048976,4
11735,mandouze,6049008,1
11736,rinaldi,6049016,2
11737,talenti,6049032,1
11738,abdelmounaim,6049040,1
11739,harouri,6049048,1
11740,erard,6049056,1
11741,egoire,6049064,5
11742,beaudoin,6049104,1
11743,gratiet,6049112,1
11744,gilles,6049120,5
11745,patriarche,6049160,1
11746,alfredo,6049168,9
11747,rossi,6049240,20
11748,yoan,6049400,1
11749,eger,6049408,2
11750,isabelle,6049424,6
11751,sagnes,6049472,2
11752,arnaud,6049488,12
11753,grisard,6049584,1
11754,phosphide,6049592,1
11755,op,6049600,8
11756,gaas,6049664,19
11757,perfectly,6049816,27
11758,phosphides,6050032,3
11759,arsenides,6050056,3
11760,processed,6050080,32
11761,suspended,6050336,10
11762,polarisation,6050416,11
11763,watt,6050504,4
11764,centi,6050536,1
11765,milli,6050544,4
11766,uniformity,6050576,8
11767,poling,6050640,6
11768,zwol,6050688,1
11769,svetovoy,6050696,1
11770,palasantzas,6050704,1
11771,lifshitz,6050712,8
11772,chapter,6050776,19
11773,separating,6050928,30
11774,vignale,6051168,2
11775,marinescu,6051184,1
11776,taejin,6051192,1
11777,sheet,6051200,29
11778,identities,6051432,36
11779,graviton,6051720,12
11780,kawai,6051816,4
11781,lewellen,6051848,2
11782,tye,6051864,2
11783,klt,6051880,2
11784,quantized,6051896,43
11785,manifested,6052240,13
11786,welters,6052344,1
11787,yehuda,6052352,2
11788,avniel,6052368,1
11789,encompassing,6052376,20
11790,weakening,6052536,9
11791,passivity,6052608,1
11792,linearity,6052616,18
11793,causality,6052760,30
11794,positivity,6053000,18
11795,bianisotropy,6053144,1
11796,nonlocality,6053152,12
11797,periodicity,6053248,21
11798,brought,6053416,23
11799,ruggiero,6053600,2
11800,refer,6053616,42
11801,measurable,6053952,31
11802,capsular,6054200,1
11803,opacification,6054208,1
11804,pco,6054216,2
11805,raisha,6054232,1
11806,shrestha,6054240,2
11807,waree,6054256,1
11808,kongprawechnon,6054264,1
11809,teesid,6054272,1
11810,leelasawassuk,6054280,1
11811,nattapon,6054288,1
11812,wongcumchang,6054296,1
11813,oliver,6054304,23
11814,findl,6054488,1
11815,nino,6054496,5
11816,hirnschall,6054536,1
11817,complication,6054544,4
11818,cataract,6054576,1
11819,surgery,6054584,13
11820,unavailability,6054688,2
11821,hospital,6054704,8
11822,visits,6054768,7
11823,iou,6054824,5
11824,98,6054864,34
11825,f2,6055136,5
11826,equitable,6055176,7
11827,annika,6055232,3
11828,heckel,6055256,1
11829,colouring,6055264,7
11830,coloured,6055320,5
11831,colour,6055360,28
11832,lfloor,6055584,8
11833,rfloor,6055648,8
11834,bollob,6055712,2
11835,analogous,6055728,77
11836,subsequence,6056344,8
11837,circulation,6056408,14
11838,bi,6056520,72
11839,wing,6057096,15
11840,transonic,6057216,5
11841,speeds,6057256,26
11842,polonsky,6057464,1
11843,prescribed,6057472,26
11844,detachment,6057680,3
11845,trailing,6057704,6
11846,unsteady,6057752,11
11847,shockwave,6057840,2
11848,catalyst,6057856,4
11849,governs,6057888,14
11850,concluded,6058000,18
11851,urans,6058144,2
11852,encapsulating,6058160,8
11853,clothes,6058224,3
11854,landmark,6058248,6
11855,tzu,6058296,4
11856,landmarks,6058328,7
11857,margin,6058384,30
11858,won,6058624,13
11859,deepfashion2,6058728,1
11860,590,6058736,2
11861,615,6058752,1
11862,lzhbrian,6058760,1
11863,kps,6058768,1
11864,agg,6058776,1
11865,finetune,6058784,3
11866,multiverse,6058808,2
11867,robles,6058824,2
11868,erez,6058840,25
11869,bastos,6059040,4
11870,bertolami,6059072,1
11871,universes,6059080,11
11872,nucleation,6059168,12
11873,inflationary,6059264,34
11874,ensued,6059536,1
11875,distinguishable,6059544,11
11876,imprints,6059632,7
11877,comic,6059688,3
11878,anos,6059712,3
11879,koll,6059736,2
11880,operatorname,6059752,14
11881,aut,6059864,3
11882,circ,6059888,51
11883,bir,6060296,3
11884,references,6060320,20
11885,flowyager,6060480,1
11886,jawad,6060488,3
11887,aniss,6060512,1
11888,maghsoudlou,6060520,1
11889,foucard,6060528,1
11890,georgios,6060536,10
11891,smaragdakis,6060616,1
11892,ingmar,6060624,3
11893,poese,6060648,1
11894,anja,6060656,1
11895,feldmann,6060664,2
11896,seconds,6060680,22
11897,router,6060856,4
11898,utilities,6060888,6
11899,querying,6060936,10
11900,routers,6061016,4
11901,sheer,6061048,7
11902,flowtrees,6061104,1
11903,summaries,6061112,10
11904,adjusted,6061192,20
11905,drastically,6061352,31
11906,manages,6061600,6
11907,flowtree,6061648,1
11908,tier,6061656,13
11909,unprecedented,6061760,38
11910,drill,6062064,2
11911,ddos,6062080,1
11912,culprits,6062088,2
11913,pinpoint,6062104,8
11914,divisions,6062168,2
11915,complementarity,6062184,10
11916,youssef,6062264,4
11917,elfoutayeni,6062296,1
11918,lmdp,6062304,1
11919,khaladi,6062312,1
11920,mz,6062320,2
11921,geqslant0,6062336,2
11922,secant,6062352,1
11923,vortical,6062360,3
11924,lixin,6062384,3
11925,vorticity,6062408,15
11926,constitutive,6062528,16
11927,magnetohydrodynamics,6062656,11
11928,bullseye,6062744,1
11929,scholarly,6062752,3
11930,akanksha,6062776,1
11931,bansal,6062784,6
11932,lease,6062832,1
11933,shelf,6062840,22
11934,restricts,6063016,10
11935,specifed,6063096,1
11936,blind,6063104,24
11937,ignores,6063296,6
11938,dsaf,6063344,1
11939,weather,6063352,24
11940,downscaling,6063544,2
11941,pengwei,6063560,1
11942,wenwei,6063568,2
11943,bingqing,6063584,1
11944,binqing,6063592,1
11945,nwp,6063600,1
11946,tempo,6063608,2
11947,roaring,6063624,1
11948,regional,6063632,19
11949,strategically,6063784,5
11950,geographic,6063824,20
11951,proficiently,6063984,1
11952,managing,6063992,19
11953,interrelationships,6064144,3
11954,ecmwf,6064168,1
11955,hres,6064176,1
11956,reanalysis,6064184,5
11957,era5,6064224,1
11958,archive,6064232,11
11959,pengwei07,6064320,1
11960,semilattices,6064328,3
11961,mikhailo,6064352,1
11962,dokuchaev,6064360,2
11963,mykola,6064376,1
11964,khrypchenko,6064384,1
11965,cracks,6064392,8
11966,laurent,6064456,37
11967,ponson,6064752,1
11968,kenneth,6064760,15
11969,diest,6064880,1
11970,atwater,6064888,1
11971,guruswami,6064896,2
11972,ravichandran,6064912,1
11973,kaushik,6064920,4
11974,heated,6064952,15
11975,mismatch,6065072,21
11976,tensile,6065240,17
11977,microcracks,6065376,1
11978,deviate,6065384,21
11979,buckle,6065552,1
11980,delaminate,6065560,1
11981,intact,6065568,8
11982,peculiarities,6065632,7
11983,semenov,6065688,6
11984,usenko,6065736,1
11985,villars,6065744,2
11986,copenhagen,6065760,3
11987,manifest,6065784,21
11988,integrators,6065952,6
11989,edric,6066000,2
11990,campos,6066016,6
11991,runge,6066064,9
11992,kutta,6066136,8
11993,ober,6066200,2
11994,bl,6066216,18
11995,obaum,6066360,1
11996,2012b,6066368,1
11997,devasthal,6066376,1
11998,rahul,6066384,19
11999,shashi,6066536,1
12000,bhushan,6066544,1
12001,pandey,6066552,14
12002,amar,6066664,3
12003,aryan,6066688,3
12004,ror,6066712,1
12005,saurabh,6066720,12
12006,kuntal,6066816,2
12007,misra,6066832,8
12008,tirado,6066896,2
12009,sugriva,6066912,1
12010,nath,6066920,4
12011,ages,6066952,25
12012,vital,6067152,38
12013,progenitors,6067456,21
12014,prospector,6067624,2
12015,130603b,6067640,1
12016,140102a,6067648,1
12017,190829a,6067656,1
12018,200826a,6067664,1
12019,sfrs,6067672,3
12020,030329,6067696,2
12021,tradeoff,6067712,23
12022,shun,6067896,12
12023,chuan,6067992,13
12024,guang,6068096,23
12025,qiao,6068280,18
12026,zha,6068424,5
12027,cheong,6068464,4
12028,109,6068496,2
12029,150402,6068512,1
12030,traversal,6068520,6
12031,ruler,6068568,1
12032,pimbblet,6068576,1
12033,shabala,6068584,1
12034,haines,6068592,1
12035,fraser,6068600,4
12036,mckelvie,6068632,1
12037,substructure,6068640,12
12038,eliminate,6068736,32
12039,5rvirial,6068992,1
12040,tails,6069000,27
12041,2rvirial,6069216,1
12042,attribute,6069224,41
12043,deficit,6069552,10
12044,retired,6069632,1
12045,preferentially,6069640,12
12046,infall,6069736,10
12047,situated,6069816,6
12048,maxima,6069864,17
12049,oiii,6070000,6
12050,10ang,6070048,1
12051,reside,6070056,13
12052,lag,6070160,20
12053,obfuscate,6070320,2
12054,encounter,6070336,25
12055,wipe,6070536,1
12056,declarative,6070544,10
12057,miranda,6070624,6
12058,rajiv,6070672,2
12059,ranjan,6070688,5
12060,surya,6070728,4
12061,nepal,6070760,1
12062,menzel,6070768,1
12063,haller,6070776,4
12064,steadily,6070808,11
12065,agony,6070896,1
12066,heusler,6070904,3
12067,intermetallics,6070928,2
12068,klimczuk,6070944,1
12069,gofryk,6070952,1
12070,ronning,6070960,1
12071,winterlik,6070968,1
12072,fecher,6070976,1
12073,griveau,6070984,1
12074,colineau,6070992,1
12075,felser,6071000,2
12076,safarik,6071016,1
12077,cava,6071024,4
12078,pd2sn,6071056,1
12079,apd2m,6071064,1
12080,zr,6071072,5
12081,ypd2sn,6071112,1
12082,datasetresearch,6071120,1
12083,keyu,6071128,4
12084,mohan,6071160,7
12085,dayuan,6071216,1
12086,yunze,6071224,2
12087,xiangkun,6071240,3
12088,dequan,6071264,1
12089,shifted,6071272,25
12090,countless,6071472,3
12091,repositories,6071496,10
12092,appendices,6071576,4
12093,emerges,6071608,44
12094,truly,6071960,17
12095,synthesize,6072096,22
12096,stark,6072272,20
12097,pro,6072432,10
12098,exposing,6072512,8
12099,uncovers,6072576,7
12100,breadth,6072632,10
12101,catastrophically,6072712,3
12102,illuminate,6072736,3
12103,gair,6072760,1
12104,marios,6072768,3
12105,antonios,6072792,1
12106,gkogkas,6072800,1
12107,chuang,6072808,9
12108,adaptivity,6072880,4
12109,complicates,6072912,4
12110,lot,6072944,27
12111,justify,6073160,13
12112,integro,6073264,7
12113,neuroscience,6073320,9
12114,berner,6073392,2
12115,xunyu,6073408,1
12116,weiping,6073416,4
12117,pruning,6073448,21
12118,laying,6073616,4
12119,cacciari,6073648,1
12120,mrinal,6073656,1
12121,magnea,6073664,1
12122,gavin,6073672,9
12123,salam,6073744,8
12124,focussing,6073808,7
12125,hadronisation,6073864,2
12126,resummation,6073880,11
12127,behaving,6073968,5
12128,disentangle,6074008,18
12129,enjoy,6074152,14
12130,swampland,6074264,1
12131,cesar,6074272,4
12132,oscar,6074304,12
12133,loaiza,6074400,1
12134,brito,6074408,5
12135,minkowski,6074448,23
12136,vacua,6074632,13
12137,gaussianities,6074736,2
12138,kept,6074752,14
12139,hierarchies,6074864,12
12140,fulfill,6074960,16
12141,kyber,6075088,3
12142,sntrup761,6075112,1
12143,frodokem,6075120,1
12144,cryptography,6075128,22
12145,samet,6075304,2
12146,unsal,6075320,2
12147,pqc,6075336,6
12148,cryptographic,6075384,28
12149,computers,6075608,30
12150,postquantum,6075848,1
12151,transitioning,6075856,4
12152,impacts,6075888,38
12153,industries,6076192,17
12154,tendency,6076328,17
12155,aichhorn,6076464,1
12156,potthoff,6076472,1
12157,hanke,6076480,4
12158,vca,6076512,1
12159,lanczos,6076520,6
12160,integrations,6076568,10
12161,diagonalization,6076648,24
12162,inhomogeneities,6076840,20
12163,spectum,6077000,1
12164,addtion,6077008,1
12165,pointed,6077016,36
12166,dragan,6077304,5
12167,slavkov,6077344,1
12168,hajdukovic,6077352,1
12169,immersed,6077360,18
12170,kardar,6077504,2
12171,parisi,6077520,8
12172,kazumasa,6077584,3
12173,masaki,6077608,8
12174,sano,6077672,3
12175,belong,6077696,25
12176,kpz,6077896,4
12177,104,6077928,3
12178,230601,6077952,1
12179,rep,6077960,4
12180,intimate,6077992,6
12181,tianling,6078040,1
12182,lyu,6078048,21
12183,xing,6078216,31
12184,hounsfield,6078464,1
12185,differentiate,6078472,10
12186,dect,6078552,1
12187,scanners,6078560,4
12188,sect,6078592,1
12189,predenoising,6078600,1
12190,abdomen,6078608,1
12191,scan,6078616,23
12192,vnc,6078800,1
12193,rois,6078808,5
12194,aorta,6078848,1
12195,liver,6078856,3
12196,spine,6078880,4
12197,stomach,6078912,1
12198,iodine,6078920,2
12199,sergiu,6078936,2
12200,klainerman,6078952,2
12201,rodnianski,6078968,1
12202,settling,6078976,10
12203,circumvent,6079056,14
12204,enstein,6079168,1
12205,reentrant,6079176,7
12206,carvalho,6079232,10
12207,floch,6079312,2
12208,tobar,6079328,3
12209,undertaken,6079352,6
12210,displacement,6079400,30
12211,transducer,6079640,6
12212,crlb,6079688,2
12213,pilot,6079704,19
12214,yiming,6079856,9
12215,zhouyi,6079928,1
12216,ellis,6079936,11
12217,derives,6080024,13
12218,cramer,6080128,8
12219,rao,6080192,34
12220,ber,6080464,2
12221,shuchita,6080480,2
12222,goyal,6080496,4
12223,santhanam,6080528,3
12224,cofibrations,6080552,1
12225,inclusions,6080560,7
12226,stretched,6080616,11
12227,kazuho,6080704,1
12228,ozeki,6080712,1
12229,macaulayness,6080720,1
12230,macaulay,6080728,8
12231,dasom,6080792,1
12232,geon,6080800,1
12233,sunghwan,6080808,2
12234,covarrubias,6080824,1
12235,morales,6080832,12
12236,minah,6080928,1
12237,seo,6080936,13
12238,manfra,6081040,1
12239,dukhyung,6081048,1
12240,motoaki,6081056,1
12241,bamba,6081064,3
12242,junichiro,6081088,1
12243,kono,6081096,1
12244,multimode,6081104,8
12245,ultrastrong,6081168,3
12246,usc,6081192,2
12247,elusive,6081208,26
12248,cyclotron,6081416,12
12249,magnetoplasmons,6081512,1
12250,slot,6081520,11
12251,cavities,6081608,20
12252,subwavelength,6081768,7
